trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
128,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,6,1,0,7,0,0,0,0,0,0.0,0,0,20,14,6,131,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
128,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,7,2,0,8,0,0,0,0,0,0.0,0,0,20,16,4,127,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
129,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,11,0,1,8,4,0,0,0,0,0.0,0,0,26,24,2,137,40,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
129,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,36,8,0,37,0,0,0,0,0,0.0,0,0,111,74,37,78,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
129,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,21,2,3,15,7,0,0,0,0,0.0,0,0,66,45,21,110,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
129,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,163,39,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
130,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,27,3,0,28,0,0,0,0,0,0.0,0,0,71,56,15,126,24,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
130,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,13,4,9,173,35,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
130,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,30,6,0,31,0,1,0,0,0,0.0,0,0,90,61,29,111,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
130,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,19,1,1,17,3,0,0,0,0,0.0,0,0,48,40,8,148,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
131,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,14,2,1,14,1,0,0,0,0,0.0,0,0,43,31,12,157,29,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
131,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,28,6,0,29,0,1,0,0,0,0.0,0,0,81,58,23,130,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
131,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,16,0,1,13,4,0,0,0,0,0.0,0,0,43,37,6,158,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
131,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,25,2,1,20,6,0,0,0,0,0.0,0,0,63,52,11,140,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
132,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,44,7,0,45,0,0,0,0,0,0.0,0,0,117,89,28,73,4,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
132,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,165,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
132,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,9,0,0,10,0,1,0,0,0,0.0,0,0,27,20,7,141,25,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
132,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,0.0,0,0,49,38,11,121,23,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
133,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,6,1,0,7,0,0,0,0,0,0.0,0,0,23,14,9,183,36,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
133,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,9,0,1,7,3,0,0,0,0,0.0,0,0,22,20,2,180,40,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
133,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,42,9,0,43,0,0,0,0,0,0.0,0,0,133,85,48,90,20,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
133,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,24,0,4,21,4,0,0,0,0,0.0,0,0,65,51,14,154,24,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
134,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,49,5,1,47,3,1,5,2,1,5.0,1,1,128,101,27,163,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
134,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,20,1,1,13,8,2,0,0,0,0.0,0,1,56,43,13,223,37,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
134,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,32,3,1,29,4,1,0,0,0,0.0,0,1,80,67,13,194,42,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
134,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,1,1,22,1,0,0,0,0,0.0,0,1,53,46,7,227,36,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
135,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,16,1,1,13,4,1,0,0,0,0.0,0,0,41,35,6,115,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
135,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,41,7,0,42,0,0,0,0,0,0.0,0,0,111,83,28,54,13,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
135,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,4,1,0,5,0,0,0,0,0,0.0,0,0,20,10,10,135,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
135,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,1,1,0,2,0,0,0,0,0,0.0,0,0,6,4,2,141,30,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
136,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,5,0,22,0,0,0,0,0,0.0,0,0,62,44,18,70,13,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
136,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,127,17,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
136,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,1,0,2,0,0,0,0,0,0.0,0,0,6,4,2,122,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
136,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,26,4,0,27,0,0,0,0,0,0.0,0,0,76,53,23,59,10,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
137,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,0.0,0,0,42,38,4,86,17,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
137,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,0.0,0,0,33,26,7,95,17,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
137,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,2,1,0,3,0,0,0,0,0,0.0,0,0,8,6,2,120,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
137,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,4,0,23,0,0,0,0,0,0.0,0,0,63,45,18,72,11,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
138,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,38,2,3,30,9,2,0,0,0,0.0,0,0,102,81,21,111,19,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
138,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,46,8,0,47,0,0,0,0,0,0.0,0,0,129,93,36,86,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
138,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,198,33,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
138,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,196,36,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
139,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,3,1,0,4,0,0,0,0,0,0.0,0,0,10,8,2,187,40,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
139,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,41,8,0,38,4,0,0,0,0,0.0,0,0,129,84,45,93,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
139,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,25,0,3,19,7,0,0,0,0,0.0,0,0,67,53,14,137,33,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
139,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,11,1,1,10,2,0,0,0,0,0.0,0,0,32,26,6,176,30,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
140,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,7,1,0,8,0,0,0,0,0,0.0,0,0,23,16,7,113,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
140,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,6,2,0,7,0,0,0,0,0,0.0,0,0,18,14,4,117,23,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
140,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,23,5,0,24,0,1,0,0,0,0.0,0,0,68,48,20,75,14,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
140,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,19,2,2,17,3,0,0,0,0,0.0,0,0,49,40,9,90,19,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
141,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,0.0,0,0,60,52,8,142,32,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
141,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,7,4,3,192,35,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
141,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,37,6,0,38,0,0,0,0,0,0.0,0,0,109,76,33,101,25,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
141,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,18,1,1,14,5,2,0,0,0,0.0,0,0,59,39,20,141,34,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
142,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,1,1,0,2,0,0,0,0,0,0.0,0,0,13,4,9,112,25,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
142,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,15,3,0,16,0,0,0,0,0,0.0,0,0,39,32,7,83,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
142,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,4,1,0,5,0,0,0,0,0,0.0,0,0,18,10,8,111,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
142,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,29,5,0,30,0,0,0,0,0,0.0,0,0,81,59,22,57,13,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
143,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,2,1,20,2,1,0,0,0,0.0,0,0,64,44,20,92,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
143,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,28,6,0,29,0,1,0,0,0,0.0,0,0,90,57,33,69,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
143,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,2,0,0,3,0,0,0,0,0,0.0,0,0,9,6,3,132,33,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
143,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,4,2,0,5,0,0,0,0,0,0.0,0,0,12,10,2,133,29,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
144,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,23,1,1,18,6,0,0,0,0,0.0,0,0,54,48,6,115,37,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
