trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,1,2,7,12,0,0,0,0,0.0,0,0,71,39,32,208,45,47,13.1598,0.2799957446808511,0.217,0.4952,0.7181,5.6952,0.12117446808510637,0.0905,0.2701,0.4879,47,7.4646,0.1588212765957447,0.1283,0.2447,0.2705,completed
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,30,5,0,31,0,0,0,0,0,0.0,0,0,92,61,31,192,41,9,4.1638,0.46264444444444447,0.3785,0.7165,0.7165,2.2693,0.25214444444444445,0.1882,0.476,0.476,9,1.8945,0.21050000000000002,0.2184,0.2405,0.2405,completed
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,2,0,22,0,2,0,0,0,0.0,0,0,75,44,31,219,30,36,10.2704,0.2852888888888889,0.20925,0.6805,0.7087,4.5344,0.12595555555555554,0.0802,0.4575,0.4777,36,5.736,0.15933333333333333,0.12805,0.231,0.247,completed
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,29,2,1,26,4,0,0,0,0,0.0,0,0,87,60,27,202,35,8,4.2096,0.5262,0.5054000000000001,0.7973,0.7973,2.4034,0.300425,0.27375,0.5754,0.5754,8,1.8062,0.225775,0.22485,0.2533,0.2533,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,1,1,26,1,2,3,1,1,5.0,1,0,102,54,48,219,40,13,5.7968,0.44590769230769234,0.3951,0.7718,0.7718,3.4314,0.26395384615384615,0.2491,0.5072,0.5072,13,2.3654,0.18195384615384616,0.1603,0.2646,0.2646,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,5,0,27,0,1,0,0,0,0.0,0,0,96,53,43,220,45,10,4.497,0.4497,0.46435000000000004,0.6011,0.6011,2.6966,0.26966,0.29425,0.3695,0.3695,10,1.8004,0.18004,0.16355,0.2402,0.2402,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,17,1,1,16,2,1,0,0,0,0.0,0,0,79,37,42,222,59,37,11.6809,0.3157,0.2946,0.4682,0.7392,5.0553,0.13662972972972973,0.1163,0.3009,0.4446,37,6.6256,0.17907027027027028,0.1789,0.2453,0.2946,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,0.0,0,0,84,44,40,218,58,23,7.1418,0.31051304347826086,0.2855,0.437,0.5125,2.8537,0.12407391304347826,0.1074,0.2721,0.3144,23,4.2881,0.1864391304347826,0.1783,0.2441,0.2813,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,0.0,0,0,89,52,37,218,54,17,4.8814,0.28714117647058823,0.266,0.5033,0.5033,2.1418,0.12598823529411765,0.0994,0.3417,0.3417,17,2.7396,0.16115294117647058,0.1519,0.2781,0.2781,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,3,3,19,4,1,1,1,0,0.0,0,0,93,47,46,215,53,24,7.4162,0.30900833333333333,0.3115,0.5083,0.6445,3.3996,0.14165,0.11355000000000001,0.3375,0.3609,24,4.0166,0.16735833333333336,0.15925,0.2298,0.2836,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,16,1,1,16,1,4,0,0,0,0.0,0,0,78,34,44,219,63,48,13.075099999999999,0.27239791666666663,0.21365,0.5246,0.9409,5.6828,0.11839166666666667,0.0776,0.3522,0.6983,48,7.3923,0.15400624999999998,0.1316,0.216,0.278,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,2,0,28,0,3,0,0,0,0.0,0,0,101,55,46,215,45,11,4.6139,0.41944545454545457,0.3677,0.839,0.839,2.5919,0.2356272727272727,0.1662,0.5673,0.5673,11,2.0220000000000002,0.18381818181818185,0.1603,0.2722,0.2722,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,0.0,0,0,76,46,30,176,41,10,4.1658,0.41658,0.37234999999999996,0.7118,0.7118,2.224,0.22240000000000001,0.17115,0.4984,0.4984,10,1.9418,0.19418,0.20925,0.237,0.237,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,15,0,3,7,9,0,0,0,0,0.0,0,0,67,33,34,192,34,31,9.7744,0.3153032258064516,0.2162,0.6872,0.7258,4.5822,0.14781290322580645,0.0877,0.474,0.4902,31,5.1922,0.16749032258064514,0.1276,0.2356,0.264,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,0.0,0,0,76,44,32,181,37,13,4.9802,0.3830923076923077,0.3092,0.6695,0.6695,2.3592,0.18147692307692306,0.1069,0.457,0.457,13,2.621,0.2016153846153846,0.2055,0.2287,0.2287,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,0.0,0,0,75,47,28,188,31,10,4.0126,0.40126,0.3705,0.6851,0.6851,2.0473,0.20473,0.16845,0.4647,0.4647,10,1.9653,0.19653,0.21005000000000001,0.2311,0.2311,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,2,2,25,3,3,5,2,1,5.0,1,0,99,57,42,210,51,11,5.5139,0.5012636363636364,0.5077,0.8133,0.8133,3.0818,0.28016363636363634,0.2798,0.5347,0.5347,11,2.4321,0.22110000000000002,0.2212,0.2786,0.2786,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,3,1,25,2,0,0,0,0,0.0,0,0,89,55,34,226,45,13,5.9884,0.46064615384615387,0.3957,0.7997,0.7997,3.2425,0.24942307692307694,0.1688,0.5141,0.5141,13,2.7459000000000002,0.21122307692307693,0.2155,0.2856,0.2856,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,0.0,0,0,74,36,38,245,41,45,14.4911,0.32202444444444445,0.294,0.5364,0.6372,6.508,0.14462222222222224,0.1136,0.3304,0.4783,45,7.9831,0.17740222222222224,0.1762,0.2331,0.3356,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,29,3,0,30,0,1,0,0,0,0.0,0,0,99,59,40,213,49,11,4.7372,0.4306545454545454,0.4856,0.6587,0.6587,2.5924,0.23567272727272728,0.263,0.4256,0.4256,11,2.1448,0.19498181818181817,0.1789,0.2619,0.2619,completed
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,0.0,0,0,53,26,27,149,29,17,5.6189,0.3305235294117647,0.2853,0.6895,0.6895,2.3915,0.1406764705882353,0.1063,0.4673,0.4673,17,3.2274,0.1898470588235294,0.1817,0.2489,0.2489,completed
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,10,1,1,8,3,1,0,0,0,0.0,0,0,52,22,30,146,33,25,8.1918,0.327672,0.2867,0.5242,0.6321,3.6729,0.146916,0.1059,0.3186,0.4148,25,4.5189,0.18075600000000003,0.1757,0.255,0.3903,completed
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,16,4,0,17,0,1,0,0,0,0.0,0,0,65,33,32,133,34,9,3.428,0.3808888888888889,0.3474,0.5736,0.5736,1.8427,0.20474444444444445,0.1969,0.3641,0.3641,9,1.5853,0.17614444444444444,0.1732,0.2119,0.2119,completed
248,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,16,2,0,16,1,0,0,0,0,0.0,0,0,62,33,29,135,35,6,2.9045,0.48408333333333337,0.42335,0.7611,0.7611,1.7417,0.29028333333333334,0.25715,0.5177,0.5177,6,1.1628,0.1938,0.19840000000000002,0.2434,0.2434,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,4,0,28,0,1,0,0,0,0.0,0,0,89,55,34,223,50,8,3.9459999999999997,0.49324999999999997,0.49005,0.6959,0.6959,2.1458,0.268225,0.28145,0.4722,0.4722,8,1.8002,0.225025,0.22245,0.265,0.265,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,3,1,24,3,1,0,0,0,0.0,0,0,86,53,33,218,59,9,4.3374999999999995,0.4819444444444444,0.4904,0.7141,0.7141,2.4084,0.2676,0.2862,0.4932,0.4932,9,1.9291,0.21434444444444445,0.2182,0.232,0.232,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,0,2,17,10,3,0,0,0,0.0,0,0,96,53,43,215,51,13,6.908,0.5313846153846155,0.5238,0.774,0.774,4.0154,0.30887692307692305,0.3045,0.4901,0.4901,13,2.8926,0.2225076923076923,0.2193,0.2839,0.2839,completed
249,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,3,0,28,0,0,0,0,0,0.0,0,0,92,55,37,226,44,13,7.3796,0.5676615384615384,0.4272,1.9373,1.9373,4.5269,0.34822307692307697,0.2346,1.6619,1.6619,13,2.8527,0.21943846153846153,0.2147,0.3004,0.3004,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,2,1,22,1,0,0,0,0,0.0,0,0,79,46,33,207,39,15,5.2444,0.34962666666666664,0.3246,0.8201,0.8201,2.4461,0.16307333333333332,0.1063,0.5444,0.5444,15,2.7983000000000002,0.18655333333333335,0.199,0.2757,0.2757,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,19,4,0,20,0,1,0,0,0,0.0,0,0,77,40,37,201,47,25,8.1044,0.324176,0.2878,0.6135,0.8212,3.6127000000000002,0.144508,0.0948,0.3677,0.5508,25,4.4917,0.179668,0.185,0.2536,0.2704,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,1,0,26,0,3,0,0,0,0.0,0,0,88,51,37,191,46,11,5.5459000000000005,0.5041727272727273,0.425,1.0296,1.0296,3.0152,0.2741090909090909,0.2125,0.7906,0.7906,11,2.5307,0.23006363636363636,0.233,0.2536,0.2536,completed
250,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,81,46,35,199,44,18,6.1023,0.33901666666666663,0.3105,0.8047,0.8047,2.6161,0.14533888888888888,0.10635,0.5305,0.5305,18,3.4862,0.19367777777777778,0.19755,0.2742,0.2742,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,0.0,0,0,81,44,37,223,53,19,6.4824,0.3411789473684211,0.3236,0.7957,0.7957,2.7468,0.14456842105263157,0.1169,0.5078,0.5078,19,3.7356,0.19661052631578946,0.2048,0.2879,0.2879,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,24,3,0,25,0,0,0,0,0,0.0,0,0,91,49,42,209,56,9,4.3053,0.47836666666666666,0.4324,0.6839,0.6839,2.4234,0.26926666666666665,0.2377,0.4498,0.4498,9,1.8819,0.20909999999999998,0.2137,0.237,0.237,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,2,1,24,1,3,0,0,0,0.0,0,0,93,49,44,219,45,13,5.9406,0.45696923076923074,0.3802,0.6633,0.6633,3.3345,0.2565,0.1913,0.4423,0.4423,13,2.6061,0.2004692307692308,0.2001,0.3247,0.3247,completed
251,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,1,1,21,4,1,0,0,0,0.0,0,0,92,49,43,216,48,12,5.6355,0.469625,0.35985,0.7306,0.7306,3.1902,0.26585,0.1812,0.5131,0.5131,12,2.4453,0.203775,0.2146,0.2411,0.2411,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,1,0,24,0,2,3,3,0,0.0,0,0,100,51,49,240,57,21,7.5864,0.3612571428571429,0.3522,0.6092,0.6149,3.8346999999999998,0.18260476190476188,0.1558,0.3446,0.3951,21,3.7517,0.17865238095238095,0.1906,0.2646,0.2653,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,3,2,22,5,2,0,0,0,0.0,0,0,103,53,50,236,57,13,6.3533,0.4887153846153846,0.5583,0.7308,0.7308,3.6841,0.28339230769230767,0.3392,0.4771,0.4771,13,2.6692,0.2053230769230769,0.2167,0.2648,0.2648,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,5,0,24,3,0,0,0,0,0.0,0,0,93,53,40,248,56,8,3.6226,0.452825,0.44530000000000003,0.708,0.708,2.1512000000000002,0.26890000000000003,0.26725,0.4647,0.4647,8,1.4714,0.183925,0.1778,0.2501,0.2501,completed
252,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,1,0,28,0,2,0,0,0,0.0,0,0,101,55,46,236,59,9,4.6219,0.5135444444444445,0.4601,0.7062,0.7062,2.7213,0.3023666666666667,0.2631,0.4805,0.4805,9,1.9005999999999998,0.21117777777777777,0.2231,0.2603,0.2603,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,69,41,28,138,36,9,3.4119,0.3791,0.3156,0.6743,0.6743,1.6288,0.1809777777777778,0.1209,0.4431,0.4431,9,1.7831,0.1981222222222222,0.1935,0.2608,0.2608,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,13,3,0,14,0,0,0,0,0,0.0,0,0,57,28,29,149,36,29,9.2589,0.31927241379310345,0.3105,0.4212,0.7337,3.5593,0.12273448275862069,0.1071,0.1965,0.4934,29,5.6996,0.19653793103448278,0.2019,0.2403,0.2548,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,10,3,0,11,0,0,0,0,0,0.0,0,0,50,22,28,154,39,36,12.1214,0.33670555555555554,0.30779999999999996,0.6823,0.7323,5.0287,0.1396861111111111,0.1152,0.4555,0.4617,36,7.0927,0.19701944444444444,0.20185,0.2623,0.2706,completed
253,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,16,1,0,17,0,3,0,0,0,0.0,0,0,67,34,33,144,31,18,6.3349,0.3519388888888889,0.31225,0.6694,0.6694,3.0279,0.16821666666666665,0.10725,0.4446,0.4446,18,3.307,0.18372222222222223,0.19885,0.2304,0.2304,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,24,4,0,25,0,0,0,0,0,0.0,0,0,87,49,38,222,37,9,3.4424,0.3824888888888889,0.3615,0.7228,0.7228,1.6631,0.1847888888888889,0.1838,0.4915,0.4915,9,1.7793,0.19770000000000001,0.187,0.2441,0.2441,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,3,0,24,0,1,0,0,0,0.0,0,0,93,47,46,208,43,12,6.1235,0.5102916666666667,0.5371,0.8187,0.8187,3.5455,0.2954583333333333,0.30765,0.5365,0.5365,12,2.5780000000000003,0.21483333333333335,0.22915000000000002,0.2836,0.2836,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,16,2,0,16,1,2,0,0,0,0.0,0,0,78,35,43,233,36,33,11.4487,0.34693030303030303,0.2781,0.7013,0.745,5.4151,0.16409393939393938,0.1149,0.4684,0.4692,33,6.0336,0.18283636363636363,0.1707,0.2766,0.3202,completed
254,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,21,1,1,17,5,2,3,1,1,5.0,1,0,89,44,45,206,50,18,6.6316,0.3684222222222222,0.31695,0.7536,0.7536,3.2202,0.1789,0.1206,0.4436,0.4436,18,3.4114,0.18952222222222223,0.17925000000000002,0.31,0.31,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,67,36,31,189,34,20,7.0493,0.352465,0.31955,0.5213,0.7418,2.9766,0.14883,0.12195,0.2661,0.5191,20,4.0727,0.203635,0.1906,0.2552,0.2561,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,19,3,0,20,0,0,0,0,0,0.0,0,0,70,40,30,177,43,17,6.7569,0.39746470588235294,0.3279,0.8165,0.8165,3.1376,0.18456470588235294,0.1157,0.5397,0.5397,17,3.6193,0.2129,0.1947,0.2768,0.2768,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,0.0,0,0,78,45,33,170,43,11,5.9949,0.5449909090909091,0.6434,0.779,0.779,3.4011,0.30919090909090907,0.3885,0.5402,0.5402,11,2.5938,0.23579999999999998,0.2281,0.3194,0.3194,completed
255,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,2,0,20,1,0,0,0,0,0.0,0,0,76,42,34,174,40,14,6.7371,0.4812214285714286,0.4346,0.7595,0.7595,3.6941,0.2638642857142857,0.2082,0.4927,0.4927,14,3.043,0.21735714285714286,0.2059,0.2972,0.2972,completed
