trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
106,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,34.938653763753585,34.938653763753585,1,1,1,82,21,81,5,0,0,0,0,0.0,0,180,0,169,435,66,83,86,169,0,0.25882352941176473,16.9,0.0,collision_intent:83;state:86,0.10000000000000009,0.04629629629629628,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
107,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,42.137006273750615,42.137006273750615,0,0,0,91,25,95,0,1,2,1,1,5.0,1,215,0,190,497,70,95,95,190,0,0.24822695035460993,19.0,0.0,collision_intent:95;state:95,0.10000000000000009,0.044736842105263186,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
108,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.70748204911317,37.70748204911317,1,1,1,76,22,74,6,2,0,0,0,0.0,0,194,0,159,416,58,79,80,159,0,0.24472573839662448,15.9,0.0,collision_intent:79;state:80,0.10000000000000009,0.08783783783783794,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
109,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.29888524316917,37.29888524316917,1,1,1,86,22,88,2,0,0,0,0,0.0,0,193,0,177,456,74,87,90,177,0,0.275092936802974,17.7,0.0,collision_intent:87;state:90,0.10000000000000009,0.02840909090909083,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
110,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,32.27585700665378,32.27585700665378,0,0,0,68,19,72,0,2,2,1,1,5.0,1,168,0,144,367,62,72,72,144,0,0.29107981220657275,14.4,0.0,collision_intent:72;state:72,0.10000000000000009,0.05555555555555558,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
111,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,56.515145889617365,56.515145889617365,1,1,1,100,29,98,6,0,0,0,0,0.0,0,272,0,209,545,79,105,104,209,0,0.255663430420712,20.9,0.0,collision_intent:105;state:104,0.25,0.05612244897959173,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
112,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.75310325933679,35.75310325933679,1,1,1,81,21,78,7,0,0,0,0,0.0,0,180,0,168,437,65,83,85,168,0,0.25691699604743085,16.8,0.0,collision_intent:83;state:85,0.1499999999999999,0.07051282051282048,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
113,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,45.56895409574424,45.56895409574424,0,0,0,98,27,99,3,0,1,1,0,0.0,0,226,0,202,528,76,100,102,202,0,0.25,20.2,0.0,collision_intent:100;state:102,0.1499999999999999,0.06818181818181812,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
114,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.41523753190356,40.41523753190356,0,0,0,94,24,95,3,0,0,0,0,0.0,0,210,0,193,509,65,95,98,193,0,0.22491349480968859,19.3,0.0,collision_intent:95;state:98,0.10000000000000009,0.03421052631578947,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
115,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.20241668864611,38.20241668864611,3,3,3,83,22,79,8,1,0,0,0,0.0,0,193,0,172,454,60,85,87,172,0,0.23166023166023167,17.2,0.0,collision_intent:85;state:87,0.25,0.06012658227848111,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
116,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.72204486257571,40.72204486257571,0,0,0,80,24,84,0,0,1,1,0,0.0,0,201,0,169,444,61,85,84,169,0,0.244,16.9,0.0,collision_intent:85;state:84,0.1499999999999999,0.06547619047619047,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
117,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,45.93575261092745,45.93575261092745,1,1,1,94,27,95,3,1,0,0,0,0.0,0,228,0,195,503,81,97,98,195,0,0.2764505119453925,19.5,0.0,collision_intent:97;state:98,0.1499999999999999,0.10263157894736841,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
118,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,57.56105009924364,57.56105009924364,5,5,5,126,34,105,25,0,1,1,0,0.0,0,286,0,261,682,99,131,130,261,0,0.2551546391752577,26.1,0.0,collision_intent:131;state:130,0.1499999999999999,0.09761904761904772,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
119,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,42.17252649374074,42.17252649374074,0,0,0,77,25,79,2,0,0,0,0,0.0,0,205,0,161,428,53,80,81,161,0,0.21991701244813278,16.1,0.0,collision_intent:80;state:81,0.1499999999999999,0.15506329113924044,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
120,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,32.53557897408431,32.53557897408431,0,0,0,69,19,73,0,1,0,0,0,0.0,0,166,0,147,377,63,74,73,147,0,0.2889908256880734,14.7,0.0,collision_intent:74;state:73,0.1499999999999999,0.03767123287671237,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
121,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,36.16232286658268,36.16232286658268,0,0,0,79,22,81,2,0,0,0,0,0.0,0,180,0,164,426,63,81,83,164,0,0.25609756097560976,16.4,0.0,collision_intent:81;state:83,0.30000000000000004,0.058641975308642014,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
122,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,48.79907886424033,48.79907886424033,1,1,1,106,29,106,4,0,2,2,0,0.0,0,249,0,220,565,86,110,110,220,0,0.2654320987654321,22.0,0.0,collision_intent:110;state:110,0.25,0.05660377358490565,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
123,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.22716052970569,41.22716052970569,0,0,0,96,24,98,2,1,0,0,0,0.0,0,215,0,197,506,82,97,100,197,0,0.2760942760942761,19.7,0.0,collision_intent:97;state:100,0.25,0.015306122448979664,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
124,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,34.385207736741194,34.385207736741194,0,0,0,75,20,70,9,2,4,2,2,10.0,1,180,0,160,424,54,81,79,160,0,0.2297872340425532,16.0,0.0,collision_intent:81;state:79,0.1499999999999999,0.07857142857142851,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
125,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,54.412651721230596,54.412651721230596,2,2,2,119,32,114,9,1,0,0,0,0.0,0,272,0,243,640,86,120,123,243,0,0.23497267759562843,24.3,0.0,collision_intent:120;state:123,0.10000000000000009,0.03947368421052633,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
126,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.8747364427058,43.8747364427058,1,1,1,84,26,87,1,0,0,0,0,0.0,0,213,0,176,472,54,88,88,176,0,0.20610687022900764,17.6,0.0,collision_intent:88;state:88,0.25,0.09482758620689657,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
127,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.57627451206157,35.57627451206157,1,1,1,81,21,81,4,0,1,1,0,0.0,0,182,0,167,437,59,82,85,167,0,0.236,16.7,0.0,collision_intent:82;state:85,0.30000000000000004,0.04629629629629628,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
128,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.55411659784077,38.55411659784077,0,0,0,75,23,79,0,0,0,0,0,0.0,0,192,0,158,422,50,79,79,158,0,0.2127659574468085,15.8,0.0,collision_intent:79;state:79,0.10000000000000009,0.11708860759493667,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
129,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.62345236256395,33.62345236256395,0,0,0,77,20,81,0,0,0,0,0,0.0,0,173,0,159,413,58,78,81,159,0,0.24472573839662448,15.9,0.0,collision_intent:78;state:81,0.10000000000000009,0.021604938271605034,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
130,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,45.81151354761939,45.81151354761939,1,1,1,101,27,101,4,0,0,0,0,0.0,0,233,0,208,549,72,103,105,208,0,0.23076923076923078,20.8,0.0,collision_intent:103;state:105,0.1499999999999999,0.04702970297029707,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
131,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.61664819518124,39.61664819518124,1,1,1,82,23,85,1,0,0,0,0,0.0,0,195,0,171,448,62,85,86,171,0,0.24313725490196078,17.1,0.0,collision_intent:85;state:86,0.10000000000000009,0.09117647058823519,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
132,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.288060305058806,37.288060305058806,0,0,0,80,22,82,2,0,0,0,0,0.0,0,188,0,167,444,51,83,84,167,0,0.20481927710843373,16.7,0.0,collision_intent:83;state:84,0.1499999999999999,0.054878048780487854,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
133,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.33426340112877,41.33426340112877,1,1,1,81,24,78,7,1,2,1,1,5.0,1,209,0,170,449,60,85,85,170,0,0.23622047244094488,17.0,0.0,collision_intent:85;state:85,0.1499999999999999,0.14102564102564097,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
134,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,34.89418512779906,34.89418512779906,0,0,0,81,21,85,0,0,0,0,0,0.0,0,175,0,167,438,60,82,85,167,0,0.23809523809523808,16.7,0.0,collision_intent:82;state:85,0.25,0.020588235294117574,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
135,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.40254511254201,43.40254511254201,2,2,2,89,25,81,12,0,0,0,0,0.0,0,217,0,183,483,64,90,93,183,0,0.23104693140794225,18.3,0.0,collision_intent:90;state:93,0.25,0.1635802469135803,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
136,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.10772510412173,44.10772510412173,1,1,1,90,26,90,4,2,3,3,0,0.0,0,222,0,192,502,71,98,94,192,0,0.25357142857142856,19.2,0.0,collision_intent:98;state:94,0.30000000000000004,0.10000000000000009,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
137,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.173541515567706,33.173541515567706,0,0,0,71,20,75,0,0,0,0,0,0.0,0,168,0,148,385,57,73,75,148,0,0.2556053811659193,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.06333333333333324,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
138,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,46.03925859520612,46.03925859520612,0,0,0,93,27,96,1,2,5,2,2,10.0,1,233,0,196,508,77,99,97,196,0,0.2673611111111111,19.6,0.0,collision_intent:99;state:97,0.10000000000000009,0.0625,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
139,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,34.818357880283266,34.818357880283266,0,0,0,80,21,82,2,1,1,1,0,0.0,0,180,0,166,427,70,82,84,166,0,0.2788844621513944,16.6,0.0,collision_intent:82;state:84,0.1499999999999999,0.03658536585365857,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
140,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.48936281655287,43.48936281655287,2,2,2,84,26,86,2,1,2,1,0,0.0,0,214,0,176,457,68,88,88,176,0,0.26053639846743293,17.6,0.0,collision_intent:88;state:88,0.25,0.10465116279069764,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
141,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.489676124979965,43.489676124979965,1,1,1,98,26,97,5,0,0,0,0,0.0,0,217,0,202,516,87,100,102,202,0,0.2871287128712871,20.2,0.0,collision_intent:100;state:102,0.10000000000000009,0.05927835051546393,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
142,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,101.79499019440863,101.79499019440863,4,4,4,141,59,107,38,1,11,3,3,65.0,3,476,0,292,753,121,147,145,292,0,0.279445727482679,29.2,0.0,collision_intent:147;state:145,0.3500000000000001,0.11448598130841114,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
143,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.158162008694084,39.158162008694084,1,1,1,79,23,79,4,1,0,0,0,0.0,0,199,0,167,437,61,84,83,167,0,0.24796747967479674,16.7,0.0,collision_intent:84;state:83,0.44999999999999996,0.08544303797468356,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
144,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,32.07447043983762,32.07447043983762,1,1,1,74,19,76,2,0,0,0,0,0.0,0,166,0,153,394,63,75,78,153,0,0.27155172413793105,15.3,0.0,collision_intent:75;state:78,0.25,0.03947368421052633,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
145,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.42503943207426,44.42503943207426,1,1,1,88,26,83,9,1,0,0,0,0.0,0,218,0,183,479,67,91,92,183,0,0.2454212454212454,18.3,0.0,collision_intent:91;state:92,0.25,0.09337349397590367,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
146,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.386618464539666,43.386618464539666,0,0,0,95,26,96,3,0,0,0,0,0.0,0,220,0,196,510,78,97,99,196,0,0.26262626262626265,19.6,0.0,collision_intent:97;state:99,0.25,0.046875,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
