trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
208,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,66.2535066827433,66.2535066827433,00:0;01:7;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(18,5);(7,18);(0,18)",466,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
209,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,65.30090581225227,65.30090581225227,00:8;01:1;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,18);(4,6);(2,14);(0,18)",466,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
210,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,70.2705259981985,70.2705259981985,00:2;01:7;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(1,3);(12,15);(1,11);(1,18)",501,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
211,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,107.33684491171807,107.33684491171807,00:10;01:0;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,9);(0,6);(0,12);(0,18)",782,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
212,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,63.69256329124322,63.69256329124322,00:4;01:0;02:6;03:0,"(0,0);(0,6);(0,12);(0,18)","(8,5);(0,6);(17,16);(0,18)",451,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
213,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,84.43181597758307,84.43181597758307,00:1;01:9;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(1,0);(16,1);(0,12);(0,18)",614,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
214,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,57.213238931227394,57.213238931227394,00:1;01:0;02:7;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,1);(0,7);(15,0);(16,15)",388,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
215,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,84.69421687919349,84.69421687919349,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(16,6);(0,18)",621,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
216,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,100.35938114838058,100.35938114838058,00:9;01:0;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,15);(0,6);(6,10);(0,18)",721,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
217,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,105.97073003815873,105.97073003815873,00:9;01:0;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,2);(0,6);(4,15);(0,18)",761,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
218,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,78.95855862313066,78.95855862313066,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(9,3);(1,18)",574,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
219,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,48.224561729968514,48.224561729968514,00:1;01:4;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(3,2);(15,6);(7,15);(0,18)",318,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
220,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,63.020519843158425,63.020519843158425,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(2,6);(3,12);(0,15)",446,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
221,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,83.55320836187971,83.55320836187971,00:0;01:1;02:9;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(4,6);(18,12);(0,18)",601,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
222,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,34.271209574771454,34.271209574771454,00:0;01:5;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(7,2);(12,18);(0,18)",229,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
223,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,46.05263762788247,46.05263762788247,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,1);(12,1);(17,16);(9,18)",301,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
224,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,55.98510091221948,55.98510091221948,00:5;01:0;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,18);(0,6);(2,5);(0,18)",379,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
225,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,72.87065951436026,72.87065951436026,00:0;01:2;02:8;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(2,4);(18,4);(0,18)",530,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
226,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,109.86710384057331,109.86710384057331,00:0;01:0;02:0;03:10,"(0,0);(0,6);(0,12);(0,18)","(1,0);(0,6);(1,12);(17,0)",798,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
227,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,51.928661690584725,51.928661690584725,00:7;01:0;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(13,1);(0,6);(8,16);(0,18)",360,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
228,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,64.40820946233912,64.40820946233912,00:0;01:1;02:3;03:6,"(0,0);(0,6);(0,12);(0,18)","(0,0);(2,6);(10,11);(18,2)",448,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
229,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,41.59616687909633,41.59616687909633,00:2;01:3;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(15,7);(2,10);(0,12);(12,18)",259,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
230,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,67.23953198909108,67.23953198909108,00:0;01:2;02:7;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,0);(2,3);(16,1);(1,18)",484,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
231,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,85.26556897755918,85.26556897755918,00:8;01:0;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,0);(0,6);(0,10);(0,18)",618,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
232,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,37.23260243094005,37.23260243094005,00:3;01:0;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,5);(0,6);(4,11);(17,15)",242,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
233,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,60.9221601134384,60.9221601134384,00:3;01:0;02:7;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,1);(0,6);(15,14);(0,18)",419,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
234,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,90.66218026667512,90.66218026667512,00:10;01:0;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,9);(1,6);(0,12);(0,18)",661,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
235,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,91.32531996530479,91.32531996530479,00:7;01:1;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(1,7);(0,10);(0,16)",657,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
236,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,65.39860097721449,65.39860097721449,00:0;01:7;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,0);(15,13);(3,12);(2,16)",465,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
237,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,59.56792592565384,59.56792592565384,00:6;01:0;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,1);(0,6);(17,15);(0,17)",409,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
238,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,55.44163047339797,55.44163047339797,00:3;01:0;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,0);(0,6);(15,11);(2,18)",378,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
239,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,66.89219331738184,66.89219331738184,00:9;01:0;02:0;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,0);(0,6);(0,12);(2,17)",484,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
240,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,49.61504262227843,49.61504262227843,00:0;01:3;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,0);(12,1);(7,9);(18,7)",329,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
241,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(0,14);(0,15);(8,0);(7,4);(9,13);(12,0);(6,17);(1,7);(0,9);(14,3)",10,True,41.548812775251356,41.548812775251356,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,4);(0,9);(0,15);(9,13)",276,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
242,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,9);(13,2);(13,16);(5,15);(6,11);(16,1);(16,6);(10,15);(16,2);(3,14)",10,True,87.47160669846204,87.47160669846204,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(13,2);(0,18)",636,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
243,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(1,2);(18,15);(9,3);(4,13);(18,0);(3,14);(2,6);(8,9);(12,2);(3,15)",10,True,91.2385371260905,91.2385371260905,00:1;01:1;02:8;03:0,"(0,0);(0,6);(0,12);(0,18)","(1,2);(2,6);(18,15);(0,18)",659,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
244,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,5);(15,4);(17,18);(1,18);(5,6);(16,10);(9,5);(10,16);(17,11);(9,9)",10,True,93.2632309619452,93.2632309619452,00:0;01:9;02:0;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,0);(15,4);(0,12);(1,18)",679,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
245,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,4);(6,7);(9,9);(17,14);(8,5);(16,5);(13,12);(10,8);(9,3);(10,7)",10,True,89.21354739238323,89.21354739238323,00:0;01:10;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(16,5);(1,12);(0,18)",652,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
246,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,15);(2,18);(1,0);(5,2);(18,17);(17,8);(7,8);(15,8);(18,0);(6,2)",10,True,57.62858282657571,57.62858282657571,00:7;01:0;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(0,6);(1,12);(18,17)",385,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
247,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(8,0);(18,7);(2,3);(10,4);(9,7);(9,5);(18,13);(1,15);(8,9)",10,True,104.6476455412874,104.6476455412874,00:9;01:0;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,16);(0,6);(1,15);(0,18)",755,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
248,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(8,2);(5,11);(13,13);(9,14);(2,11);(6,3);(4,2);(2,16);(12,12)",10,True,39.14186689770516,39.14186689770516,00:3;01:0;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,2);(0,6);(13,13);(2,16)",271,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
249,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(15,8);(14,4);(1,8);(11,6);(1,17);(16,11);(6,18);(15,7);(17,0);(12,0)",10,True,79.5132385377708,79.5132385377708,00:0;01:8;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,0);(12,0);(1,12);(6,18)",567,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
250,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,0);(6,17);(6,7);(2,2);(18,17);(10,8);(12,8);(17,14);(14,17);(16,7)",10,True,63.62495907357436,63.62495907357436,00:2;01:7;02:0;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,0);(14,17);(0,12);(6,17)",445,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
251,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(6,1);(15,6);(16,18);(1,14);(15,3);(1,7);(4,16);(10,1);(10,10);(7,11)",10,True,57.069623010169124,57.069623010169124,00:5;01:1;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,18);(1,7);(10,10);(0,18)",387,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
252,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,7);(16,15);(3,6);(17,6);(10,8);(9,14);(6,13);(4,12);(6,3);(9,11)",10,True,63.54534656939701,63.54534656939701,00:0;01:2;02:8;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(6,3);(16,15);(0,18)",452,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
253,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(3,10);(11,4);(3,14);(8,1);(6,6);(0,13);(8,10);(16,0);(10,6);(4,2)",10,True,72.3637750650376,72.3637750650376,00:6;01:0;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,0);(0,6);(8,10);(0,18)",511,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
254,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,8);(13,2);(18,4);(9,3);(17,11);(8,0);(16,9);(6,14);(4,11);(7,3)",10,True,90.761668140294,90.761668140294,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(17,11);(0,18)",664,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
255,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(6,14);(14,6);(11,13);(13,7);(6,7);(18,10);(13,11);(16,12);(11,1);(9,4)",10,True,111.74426665696241,111.74426665696241,00:0;01:10;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(18,10);(0,12);(0,18)",816,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
256,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,14);(13,9);(9,5);(15,6);(2,4);(1,6);(4,8);(18,3);(1,5);(0,15)",10,True,74.47672425771322,74.47672425771322,00:0;01:8;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(18,3);(5,14);(0,18)",533,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
